,ID,di_muon,di_ve_som,vang_co_phep,vang_khong_phep,OT,muc_tieu_dat_duoc,du_an,chat_luong_du_an,thoi_han_hop_dong,ngay_danh_gia_cuoi,so_nam_o_cong_ty,so_nam_trong_vi_tri_hien_tai,ngay_tang_luong_cuoi,tinh_trang_lam_viec,tinh_trang_hon_nhan,so_con,chieu_cao,can_nang,tinh_trang_suc_khoe,Hut_thuoc,Uong_ruou_bia,Phuong_tien_di_chuyen
12,FSI_13,2,0,2,0,0,90,3,3,1,29/05/2020 ,0,0,18/10/2019 ,full time,chua co gia dinh,2,175,60,dang bi benh,khong,khong,bus
13,FSI_14,0,0,4,5,4,90,4,4,1,15/05/2020 ,0,4,04/04/2020 ,nghi phep,co gia dinh,1,170,70,dang bi benh,co,co,bus
14,FSI_15,2,4,3,1,2,100,0,1,2,24/08/2020 ,0,1,25/10/2019 ,nghi phep,chua co gia dinh,1,180,40,khong bi benh,co,co,bus
15,FSI_16,4,0,0,3,0,80,0,0,2,05/07/2020 ,2,1,14/06/2020 ,full time,chua co gia dinh,1,160,40,dang bi benh,khong,co,xe may
16,FSI_17,0,5,0,1,4,80,5,4,1,08/03/2020 ,0,1,20/11/2019 ,part time,co gia dinh,0,180,70,dang bi benh,co,khong,oto
17,FSI_18,2,0,0,0,3,90,1,0,1,22/03/2020 ,2,2,29/07/2020 ,part time,chua co gia dinh,1,150,70,khong bi benh,co,khong,xe may
18,FSI_19,0,4,2,1,4,80,0,1,2,13/01/2020 ,2,2,28/02/2020 ,full time,co gia dinh,2,150,60,dang bi benh,co,khong,bus
19,FSI_20,1,5,5,3,4,100,0,1,2,03/05/2020 ,3,1,28/04/2020 ,full time,chua co gia dinh,3,150,50,khong bi benh,co,co,bus
20,FSI_21,3,2,4,4,2,100,2,5,1,01/01/2020 ,0,2,09/01/2020 ,part time,chua co gia dinh,2,150,60,khong bi benh,khong,co,xe may
21,FSI_22,3,1,3,3,5,80,5,1,1,05/07/2020 ,0,0,26/03/2020 ,part time,co gia dinh,0,180,60,khong bi benh,khong,khong,bus
22,FSI_23,0,1,5,0,3,70,1,0,2,20/04/2020 ,1,2,11/06/2020 ,full time,co gia dinh,1,150,60,dang bi benh,khong,khong,xe may
23,FSI_24,0,0,1,0,3,100,4,1,1,01/03/2020 ,0,0,01/04/2020 ,part time,chua co gia dinh,1,175,70,dang bi benh,co,co,xe may
24,FSI_25,0,0,1,3,5,70,0,1,1,05/12/2019 ,0,2,18/08/2020 ,nghi phep,co gia dinh,0,150,50,khong bi benh,khong,co,xe may
25,FSI_26,4,1,3,5,4,100,1,0,1,27/05/2020 ,1,0,24/09/2019 ,full time,co gia dinh,0,180,40,khong bi benh,khong,khong,xe may
26,FSI_27,1,0,5,1,5,70,5,0,1,26/12/2019 ,0,1,27/02/2020 ,nghi phep,chua co gia dinh,0,160,50,khong bi benh,co,khong,xe may
27,FSI_28,4,2,2,0,2,70,5,1,1,15/07/2020 ,0,2,02/06/2020 ,nghi phep,co gia dinh,3,180,50,dang bi benh,khong,co,oto
28,FSI_29,0,1,1,3,4,100,4,4,1,28/02/2020 ,4,3,25/02/2020 ,part time,co gia dinh,3,175,50,khong bi benh,co,khong,xe may
29,FSI_30,0,0,1,5,1,80,3,2,3,09/02/2020 ,3,0,05/12/2019 ,full time,chua co gia dinh,2,165,60,dang bi benh,co,khong,bus
30,FSI_31,1,0,0,3,3,100,1,5,1,12/03/2020 ,2,0,13/06/2020 ,full time,chua co gia dinh,3,165,60,dang bi benh,co,khong,xe may
31,FSI_32,0,4,0,2,1,100,2,2,2,13/09/2019 ,1,1,09/07/2020 ,full time,co gia dinh,0,165,50,khong bi benh,co,co,xe may
32,FSI_33,0,2,5,2,1,100,0,1,1,13/04/2020 ,0,5,03/08/2020 ,full time,co gia dinh,1,180,50,khong bi benh,khong,khong,xe may
33,FSI_34,1,0,3,2,0,70,3,3,1,27/08/2020 ,1,1,29/11/2019 ,part time,chua co gia dinh,2,165,70,dang bi benh,co,co,xe may
34,FSI_35,0,2,2,2,4,80,1,4,1,09/03/2020 ,3,2,16/08/2020 ,nghi phep,co gia dinh,1,180,50,dang bi benh,khong,khong,oto
35,FSI_36,0,2,2,1,1,80,1,1,1,07/08/2020 ,2,4,23/05/2020 ,part time,chua co gia dinh,3,180,40,khong bi benh,khong,khong,xe may
36,FSI_37,1,1,2,3,1,70,3,4,2,25/02/2020 ,2,2,14/02/2020 ,full time,chua co gia dinh,1,165,70,dang bi benh,co,khong,oto
37,FSI_38,5,2,1,1,5,100,1,1,3,14/12/2019 ,4,0,18/09/2019 ,nghi phep,chua co gia dinh,0,160,70,khong bi benh,khong,co,bus
38,FSI_39,2,0,0,0,4,90,0,1,1,10/04/2020 ,4,5,06/01/2020 ,nghi phep,co gia dinh,0,165,60,khong bi benh,co,khong,xe may
39,FSI_40,3,3,2,0,0,80,4,4,3,18/11/2019 ,5,4,18/11/2019 ,full time,co gia dinh,1,180,70,dang bi benh,khong,co,bus
40,FSI_41,0,4,0,0,1,100,0,5,3,11/06/2020 ,0,4,16/08/2020 ,part time,chua co gia dinh,0,175,40,khong bi benh,co,khong,bus
41,FSI_42,2,0,5,5,0,90,5,5,1,06/03/2020 ,5,2,05/04/2020 ,full time,chua co gia dinh,1,165,70,dang bi benh,khong,khong,xe may
42,FSI_43,0,2,1,5,2,90,5,2,1,15/04/2020 ,2,1,19/11/2019 ,full time,co gia dinh,2,160,40,khong bi benh,co,khong,oto
43,FSI_44,2,0,3,0,0,70,0,5,1,24/02/2020 ,1,0,05/10/2019 ,nghi phep,co gia dinh,0,150,70,dang bi benh,khong,co,bus
44,FSI_45,0,2,4,2,5,70,1,1,3,03/02/2020 ,0,0,31/12/2019 ,nghi phep,chua co gia dinh,0,150,50,dang bi benh,khong,co,oto
45,FSI_46,4,3,5,1,0,100,2,3,3,29/09/2019 ,1,0,01/07/2020 ,part time,co gia dinh,1,175,70,khong bi benh,co,khong,bus
46,FSI_47,0,0,1,5,0,80,2,0,2,08/12/2019 ,3,5,02/09/2020 ,full time,co gia dinh,0,175,60,khong bi benh,co,khong,xe may
47,FSI_48,3,1,3,2,2,100,3,1,3,18/11/2019 ,0,0,22/06/2020 ,full time,co gia dinh,3,170,70,dang bi benh,co,co,oto
48,FSI_49,4,0,0,0,3,100,1,5,2,11/09/2019 ,4,2,20/10/2019 ,full time,chua co gia dinh,1,165,40,khong bi benh,co,khong,xe may
49,FSI_50,5,1,4,5,3,70,0,5,3,29/04/2020 ,1,1,17/06/2020 ,part time,chua co gia dinh,2,180,40,khong bi benh,khong,khong,xe may
50,FSI_51,1,0,4,5,2,90,4,3,2,12/05/2020 ,1,4,20/05/2020 ,part time,co gia dinh,2,160,70,khong bi benh,khong,co,bus
51,FSI_52,0,0,4,1,2,100,2,0,3,09/11/2019 ,5,3,01/04/2020 ,full time,co gia dinh,1,160,40,khong bi benh,co,co,xe may
52,FSI_53,0,0,0,0,2,80,1,1,1,21/09/2019 ,2,1,18/09/2019 ,part time,co gia dinh,2,150,70,dang bi benh,khong,khong,xe may
53,FSI_54,5,5,0,2,0,90,1,1,1,28/02/2020 ,2,1,08/09/2019 ,nghi phep,co gia dinh,0,160,40,khong bi benh,co,khong,bus
54,FSI_55,3,2,2,0,0,100,3,2,3,03/05/2020 ,5,0,25/06/2020 ,full time,chua co gia dinh,0,180,40,khong bi benh,co,khong,oto
55,FSI_56,2,5,0,5,2,100,0,5,3,27/12/2019 ,2,2,04/05/2020 ,part time,chua co gia dinh,2,160,60,khong bi benh,co,co,xe may
56,FSI_57,0,4,5,2,4,70,0,2,1,11/01/2020 ,5,2,10/07/2020 ,full time,co gia dinh,2,165,70,dang bi benh,co,khong,bus
57,FSI_58,0,2,0,4,0,90,3,1,1,08/04/2020 ,4,2,11/07/2020 ,part time,chua co gia dinh,0,160,50,dang bi benh,khong,khong,xe may
58,FSI_59,0,2,0,0,0,80,0,1,2,19/06/2020 ,2,0,26/06/2020 ,part time,chua co gia dinh,2,150,40,dang bi benh,co,khong,xe may
59,FSI_60,1,5,4,5,5,90,4,4,3,12/04/2020 ,0,1,02/07/2020 ,part time,chua co gia dinh,2,160,40,dang bi benh,khong,co,oto
60,FSI_61,2,3,5,1,0,90,0,1,3,23/08/2020 ,3,1,10/05/2020 ,nghi phep,chua co gia dinh,3,165,70,khong bi benh,co,co,xe may
61,FSI_62,3,4,0,2,1,100,1,1,2,14/09/2019 ,3,2,09/05/2020 ,part time,co gia dinh,2,150,40,khong bi benh,khong,co,xe may
62,FSI_63,4,1,5,4,4,100,4,5,1,01/12/2019 ,1,2,29/05/2020 ,full time,co gia dinh,2,165,50,dang bi benh,co,khong,xe may
63,FSI_64,2,4,2,0,0,70,1,1,2,30/07/2020 ,2,1,04/10/2019 ,full time,co gia dinh,0,180,60,dang bi benh,khong,khong,xe may
64,FSI_65,5,4,0,0,1,70,4,1,1,10/09/2019 ,2,0,01/07/2020 ,nghi phep,chua co gia dinh,1,175,50,dang bi benh,khong,co,xe may
65,FSI_66,4,0,2,0,3,80,1,3,2,04/08/2020 ,5,0,20/06/2020 ,full time,chua co gia dinh,0,175,40,dang bi benh,khong,khong,oto
66,FSI_67,1,0,5,0,1,80,1,0,3,29/12/2019 ,2,2,25/05/2020 ,full time,co gia dinh,0,180,50,dang bi benh,khong,co,xe may
67,FSI_68,0,2,3,1,0,100,1,0,1,24/10/2019 ,5,3,29/12/2019 ,part time,chua co gia dinh,1,160,70,khong bi benh,khong,khong,xe may
68,FSI_69,2,0,0,4,2,100,2,0,2,27/02/2020 ,5,0,17/07/2020 ,full time,co gia dinh,1,165,50,dang bi benh,khong,co,xe may
69,FSI_70,0,0,3,5,1,90,5,0,1,28/07/2020 ,3,0,25/05/2020 ,nghi phep,chua co gia dinh,0,180,60,khong bi benh,khong,co,bus
70,FSI_71,0,0,1,1,2,90,2,1,2,15/04/2020 ,1,2,13/04/2020 ,full time,chua co gia dinh,1,170,40,dang bi benh,khong,khong,oto
71,FSI_72,5,1,0,2,1,80,3,5,1,15/08/2020 ,2,0,22/11/2019 ,part time,chua co gia dinh,0,170,50,khong bi benh,khong,co,oto
72,FSI_73,5,1,4,1,0,80,2,1,2,21/09/2019 ,2,3,15/12/2019 ,full time,co gia dinh,1,150,50,khong bi benh,khong,khong,xe may
73,FSI_74,0,1,1,1,5,100,0,5,2,23/03/2020 ,4,2,28/03/2020 ,full time,chua co gia dinh,1,165,70,khong bi benh,co,khong,bus
74,FSI_75,3,0,0,5,4,80,4,4,2,01/10/2019 ,0,0,06/01/2020 ,part time,chua co gia dinh,1,160,70,khong bi benh,co,khong,bus
75,FSI_76,0,3,4,0,3,90,0,0,3,24/01/2020 ,1,2,04/06/2020 ,full time,chua co gia dinh,1,170,50,dang bi benh,khong,khong,xe may
76,FSI_77,0,1,0,0,2,70,5,5,1,23/02/2020 ,0,0,24/01/2020 ,part time,chua co gia dinh,3,160,60,khong bi benh,co,khong,oto
77,FSI_78,1,0,5,0,0,70,0,5,3,22/09/2019 ,1,0,24/03/2020 ,full time,co gia dinh,1,170,50,dang bi benh,co,khong,oto
78,FSI_79,2,2,0,1,0,80,0,5,2,22/10/2019 ,0,0,01/07/2020 ,nghi phep,chua co gia dinh,1,175,40,khong bi benh,co,khong,bus
79,FSI_80,0,0,3,4,2,80,0,1,1,13/02/2020 ,5,3,22/04/2020 ,full time,co gia dinh,1,160,60,khong bi benh,khong,khong,xe may
80,FSI_81,3,3,2,2,1,70,1,1,1,18/12/2019 ,1,0,09/01/2020 ,full time,chua co gia dinh,2,180,50,khong bi benh,co,co,xe may
81,FSI_82,1,5,2,0,3,80,0,0,1,30/10/2019 ,4,0,17/07/2020 ,part time,chua co gia dinh,2,175,70,dang bi benh,co,co,xe may
82,FSI_83,2,1,2,0,0,100,4,4,1,16/11/2019 ,0,0,03/07/2020 ,part time,co gia dinh,1,180,40,dang bi benh,co,co,bus
83,FSI_84,4,4,0,2,2,100,1,5,1,15/08/2020 ,1,5,22/11/2019 ,full time,chua co gia dinh,1,175,60,khong bi benh,co,khong,xe may
84,FSI_85,5,5,3,0,4,70,1,0,3,23/03/2020 ,2,0,02/08/2020 ,full time,co gia dinh,0,160,40,khong bi benh,co,khong,oto
85,FSI_86,4,2,3,4,2,70,4,2,3,29/03/2020 ,3,4,15/05/2020 ,part time,chua co gia dinh,2,160,40,khong bi benh,khong,khong,xe may
86,FSI_87,4,3,2,1,1,70,3,3,1,17/03/2020 ,0,1,15/08/2020 ,nghi phep,chua co gia dinh,3,150,70,dang bi benh,co,khong,bus
87,FSI_88,0,1,0,5,0,80,5,5,2,26/08/2020 ,0,0,11/05/2020 ,full time,chua co gia dinh,1,165,50,khong bi benh,co,co,bus
88,FSI_89,0,0,5,0,2,80,3,1,2,10/10/2019 ,3,0,24/05/2020 ,nghi phep,chua co gia dinh,1,170,60,dang bi benh,co,khong,xe may
89,FSI_90,0,0,0,1,2,90,0,5,1,17/04/2020 ,2,0,20/06/2020 ,full time,chua co gia dinh,1,165,60,dang bi benh,co,co,oto
90,FSI_91,5,0,2,3,0,100,4,1,3,24/01/2020 ,0,4,01/05/2020 ,part time,co gia dinh,0,165,60,dang bi benh,khong,khong,xe may
91,FSI_92,0,1,0,2,0,70,2,0,1,04/07/2020 ,2,0,30/03/2020 ,nghi phep,co gia dinh,1,165,50,khong bi benh,co,khong,oto
92,FSI_93,2,5,1,2,0,80,2,5,2,22/09/2019 ,1,1,12/07/2020 ,part time,chua co gia dinh,0,160,50,khong bi benh,co,co,bus
93,FSI_94,3,2,0,4,2,100,2,1,2,10/02/2020 ,4,0,09/10/2019 ,part time,co gia dinh,1,175,50,khong bi benh,co,co,oto
94,FSI_95,3,4,1,1,1,80,3,5,2,28/11/2019 ,4,4,29/05/2020 ,full time,chua co gia dinh,0,180,70,dang bi benh,khong,khong,xe may
95,FSI_96,0,4,4,0,0,100,0,4,2,24/01/2020 ,1,5,12/03/2020 ,part time,chua co gia dinh,0,180,50,khong bi benh,co,khong,xe may
96,FSI_97,3,0,0,2,5,70,5,1,1,25/01/2020 ,4,0,25/05/2020 ,full time,chua co gia dinh,1,150,50,khong bi benh,khong,co,bus
97,FSI_98,2,0,3,2,4,90,5,2,1,09/12/2019 ,1,0,15/06/2020 ,part time,chua co gia dinh,3,170,70,dang bi benh,khong,co,bus
98,FSI_99,2,0,3,3,0,80,2,2,1,09/03/2020 ,1,5,09/07/2020 ,nghi phep,chua co gia dinh,1,180,70,dang bi benh,khong,khong,oto
99,FSI_100,1,2,1,0,0,70,1,1,2,05/03/2020 ,1,1,18/02/2020 ,part time,co gia dinh,2,170,60,khong bi benh,khong,khong,xe may
100,FSI_101,2,4,0,1,4,70,5,5,2,02/05/2020 ,4,2,06/03/2020 ,part time,chua co gia dinh,3,175,40,dang bi benh,khong,co,xe may
101,FSI_102,4,1,0,1,5,90,2,2,1,16/10/2019 ,0,2,07/11/2019 ,part time,co gia dinh,1,165,70,dang bi benh,khong,co,xe may
102,FSI_103,4,2,0,1,1,80,1,4,2,30/03/2020 ,5,4,19/06/2020 ,part time,co gia dinh,1,150,40,khong bi benh,co,co,xe may
103,FSI_104,0,4,1,0,0,70,2,0,1,02/08/2020 ,0,5,17/07/2020 ,part time,co gia dinh,1,160,50,dang bi benh,co,khong,xe may
104,FSI_105,0,2,0,0,2,90,3,0,3,19/06/2020 ,0,2,10/04/2020 ,nghi phep,chua co gia dinh,2,175,70,dang bi benh,khong,co,xe may
105,FSI_106,5,2,2,3,0,70,3,3,1,10/08/2020 ,3,2,26/01/2020 ,full time,co gia dinh,2,150,60,dang bi benh,khong,co,oto
106,FSI_107,2,3,0,1,5,90,0,5,1,06/12/2019 ,4,1,14/03/2020 ,part time,chua co gia dinh,0,175,70,dang bi benh,co,khong,xe may
107,FSI_108,0,4,1,0,0,80,0,4,2,14/09/2019 ,5,1,01/09/2020 ,full time,co gia dinh,1,175,60,khong bi benh,co,co,bus
108,FSI_109,0,1,0,5,1,90,3,4,2,12/04/2020 ,4,5,05/01/2020 ,nghi phep,co gia dinh,1,180,40,khong bi benh,co,co,bus
109,FSI_110,0,3,0,1,1,90,4,2,1,13/03/2020 ,2,0,10/10/2019 ,part time,chua co gia dinh,2,150,60,khong bi benh,khong,co,xe may
110,FSI_111,0,0,4,0,2,70,0,0,3,29/01/2020 ,2,2,08/12/2019 ,full time,chua co gia dinh,2,150,60,dang bi benh,co,khong,oto
111,FSI_112,3,1,1,5,1,100,0,0,1,10/02/2020 ,2,0,23/03/2020 ,nghi phep,co gia dinh,1,180,50,dang bi benh,co,co,xe may
112,FSI_113,4,1,0,1,2,70,0,1,1,04/11/2019 ,1,1,20/05/2020 ,nghi phep,chua co gia dinh,0,180,50,dang bi benh,khong,khong,xe may
113,FSI_114,0,0,0,2,5,90,0,2,2,26/05/2020 ,1,5,14/07/2020 ,nghi phep,chua co gia dinh,0,180,40,dang bi benh,khong,khong,xe may
114,FSI_115,5,0,0,2,0,90,2,1,3,12/11/2019 ,0,0,21/03/2020 ,nghi phep,co gia dinh,1,175,60,dang bi benh,khong,co,xe may
115,FSI_116,3,0,2,0,4,80,5,1,1,10/05/2020 ,0,5,26/01/2020 ,nghi phep,chua co gia dinh,0,175,70,dang bi benh,co,khong,xe may
116,FSI_117,2,1,3,0,5,100,3,0,2,04/09/2020 ,2,0,05/03/2020 ,nghi phep,chua co gia dinh,0,175,50,khong bi benh,khong,co,oto
117,FSI_118,1,5,2,0,0,100,2,4,2,11/10/2019 ,2,0,01/06/2020 ,full time,chua co gia dinh,2,160,50,khong bi benh,khong,khong,xe may
118,FSI_119,0,2,3,0,0,90,4,2,1,28/01/2020 ,3,0,13/06/2020 ,full time,co gia dinh,2,170,50,dang bi benh,khong,co,bus
119,FSI_120,0,1,0,4,4,90,0,0,1,24/01/2020 ,0,0,11/06/2020 ,nghi phep,co gia dinh,0,170,60,khong bi benh,khong,khong,xe may
120,FSI_121,3,1,5,1,0,100,2,0,2,25/09/2019 ,0,5,04/11/2019 ,nghi phep,chua co gia dinh,1,170,70,khong bi benh,khong,co,oto
121,FSI_122,5,0,3,0,2,80,0,1,3,18/02/2020 ,0,4,15/10/2019 ,part time,co gia dinh,0,175,70,dang bi benh,khong,khong,oto
122,FSI_123,2,0,0,1,2,70,0,0,2,27/04/2020 ,0,2,01/12/2019 ,nghi phep,chua co gia dinh,3,160,40,khong bi benh,khong,co,xe may
123,FSI_124,5,5,1,4,3,70,3,0,3,06/01/2020 ,1,0,13/05/2020 ,nghi phep,co gia dinh,1,180,40,khong bi benh,khong,co,xe may
124,FSI_125,3,3,0,3,4,70,4,3,1,05/12/2019 ,0,4,24/07/2020 ,full time,co gia dinh,2,160,70,dang bi benh,co,co,bus
125,FSI_126,1,0,0,1,4,70,0,1,1,08/10/2019 ,2,1,12/12/2019 ,nghi phep,co gia dinh,2,165,50,dang bi benh,co,co,xe may
126,FSI_127,4,4,2,5,0,100,4,1,2,26/06/2020 ,0,3,04/12/2019 ,part time,chua co gia dinh,2,160,70,dang bi benh,khong,co,bus
127,FSI_128,0,2,4,1,0,80,0,1,2,30/03/2020 ,5,1,13/10/2019 ,nghi phep,co gia dinh,1,170,50,dang bi benh,co,khong,xe may
128,FSI_129,2,1,4,1,0,70,0,0,1,13/11/2019 ,4,3,06/12/2019 ,nghi phep,chua co gia dinh,2,180,40,dang bi benh,khong,khong,xe may
129,FSI_130,5,0,0,5,0,90,2,4,2,06/12/2019 ,3,5,07/10/2019 ,full time,co gia dinh,0,170,70,dang bi benh,co,khong,xe may
130,FSI_131,0,0,0,2,0,70,0,1,2,30/06/2020 ,3,4,19/05/2020 ,nghi phep,chua co gia dinh,1,170,70,dang bi benh,khong,co,xe may
131,FSI_132,2,4,4,0,1,100,2,4,1,04/10/2019 ,2,0,07/09/2020 ,part time,chua co gia dinh,2,170,50,khong bi benh,khong,co,xe may
132,FSI_133,0,0,1,1,0,100,0,2,1,12/06/2020 ,1,4,17/12/2019 ,full time,co gia dinh,0,150,70,dang bi benh,khong,khong,xe may
133,FSI_134,2,0,1,0,1,80,5,2,1,02/12/2019 ,5,4,14/03/2020 ,part time,co gia dinh,2,175,60,dang bi benh,khong,co,oto
134,FSI_135,2,2,3,0,1,80,4,1,1,04/09/2020 ,1,4,10/09/2019 ,nghi phep,chua co gia dinh,1,165,50,khong bi benh,co,khong,oto
135,FSI_136,2,4,1,1,3,80,4,0,3,19/06/2020 ,2,2,04/02/2020 ,part time,co gia dinh,3,170,40,dang bi benh,khong,co,xe may
136,FSI_137,4,1,2,0,5,100,0,0,1,04/09/2020 ,1,0,21/11/2019 ,part time,chua co gia dinh,1,170,70,dang bi benh,khong,khong,bus
137,FSI_138,4,4,2,3,0,80,4,4,1,24/07/2020 ,1,2,03/08/2020 ,full time,co gia dinh,1,175,60,dang bi benh,co,khong,oto
138,FSI_139,1,1,5,0,2,90,0,4,3,15/03/2020 ,4,0,06/07/2020 ,nghi phep,co gia dinh,0,165,70,khong bi benh,co,khong,oto
139,FSI_140,1,2,5,2,1,70,2,3,2,09/07/2020 ,3,1,07/05/2020 ,part time,co gia dinh,2,150,70,dang bi benh,co,co,xe may
140,FSI_141,4,1,0,2,2,80,0,0,1,05/12/2019 ,0,2,22/04/2020 ,part time,co gia dinh,2,160,40,khong bi benh,co,co,oto
141,FSI_142,0,2,0,0,2,70,0,1,3,24/11/2019 ,3,3,25/10/2019 ,full time,chua co gia dinh,2,170,40,khong bi benh,co,khong,bus
142,FSI_143,1,1,2,4,3,80,2,3,1,07/02/2020 ,2,5,17/11/2019 ,full time,co gia dinh,2,160,50,dang bi benh,co,khong,oto
143,FSI_144,0,0,1,3,3,70,4,1,1,28/10/2019 ,5,4,04/11/2019 ,part time,co gia dinh,2,150,70,khong bi benh,co,co,oto
144,FSI_145,1,0,0,2,4,80,0,2,2,28/12/2019 ,1,3,19/10/2019 ,part time,chua co gia dinh,1,150,70,khong bi benh,khong,co,xe may
145,FSI_146,1,4,0,0,1,70,0,0,2,24/04/2020 ,1,3,07/04/2020 ,nghi phep,co gia dinh,1,180,70,dang bi benh,khong,co,xe may
146,FSI_147,5,1,3,4,2,90,0,1,2,21/05/2020 ,1,2,27/08/2020 ,full time,chua co gia dinh,0,180,40,dang bi benh,co,co,bus
147,FSI_148,4,0,0,1,4,100,2,4,3,02/08/2020 ,4,0,10/11/2019 ,full time,co gia dinh,2,175,70,khong bi benh,khong,khong,xe may
148,FSI_149,5,4,4,5,0,80,0,1,1,12/07/2020 ,2,2,01/08/2020 ,part time,chua co gia dinh,1,170,50,dang bi benh,khong,khong,xe may
149,FSI_150,3,3,2,0,4,70,0,4,2,16/11/2019 ,3,2,03/04/2020 ,part time,co gia dinh,0,175,60,dang bi benh,khong,co,oto
150,FSI_151,4,3,2,2,2,90,5,2,1,01/07/2020 ,0,4,09/03/2020 ,full time,chua co gia dinh,2,160,40,khong bi benh,khong,co,xe may
151,FSI_152,2,5,5,2,3,80,4,0,1,14/04/2020 ,1,0,20/01/2020 ,full time,co gia dinh,0,165,60,dang bi benh,khong,khong,xe may
152,FSI_153,0,4,4,5,4,80,4,0,1,25/12/2019 ,4,2,06/01/2020 ,nghi phep,chua co gia dinh,1,150,60,dang bi benh,khong,co,xe may
153,FSI_154,0,5,4,2,0,100,0,0,1,15/10/2019 ,0,3,09/06/2020 ,part time,co gia dinh,2,175,40,dang bi benh,co,khong,xe may
154,FSI_155,2,0,1,3,1,100,0,0,1,19/02/2020 ,2,3,31/10/2019 ,part time,chua co gia dinh,2,165,70,dang bi benh,khong,co,oto
155,FSI_156,0,2,3,5,5,80,0,5,1,28/02/2020 ,0,0,31/01/2020 ,part time,chua co gia dinh,1,170,70,dang bi benh,khong,khong,xe may
156,FSI_157,4,0,1,0,0,80,0,0,1,13/07/2020 ,1,3,21/12/2019 ,nghi phep,co gia dinh,1,180,50,dang bi benh,khong,khong,oto
157,FSI_158,2,2,2,3,0,100,2,1,1,03/09/2020 ,0,1,02/11/2019 ,nghi phep,co gia dinh,1,170,60,khong bi benh,khong,co,bus
158,FSI_159,0,0,3,2,0,80,0,0,3,18/05/2020 ,0,3,20/07/2020 ,nghi phep,chua co gia dinh,1,180,70,khong bi benh,khong,co,xe may
159,FSI_160,1,1,0,0,1,80,5,2,3,19/02/2020 ,0,2,13/12/2019 ,nghi phep,chua co gia dinh,3,150,40,dang bi benh,khong,co,xe may
160,FSI_161,2,2,2,5,2,100,2,5,1,30/04/2020 ,0,1,10/06/2020 ,part time,co gia dinh,2,165,60,dang bi benh,khong,co,xe may
161,FSI_162,5,0,5,5,2,70,3,0,3,09/04/2020 ,1,0,23/05/2020 ,nghi phep,chua co gia dinh,0,150,70,dang bi benh,co,co,xe may
162,FSI_163,5,1,5,0,4,70,4,3,2,27/06/2020 ,2,5,15/12/2019 ,nghi phep,co gia dinh,0,175,70,khong bi benh,khong,khong,oto
163,FSI_164,2,0,5,4,5,70,2,5,1,01/02/2020 ,1,3,01/02/2020 ,full time,chua co gia dinh,1,150,70,dang bi benh,khong,co,xe may
164,FSI_165,0,4,1,0,2,70,1,1,2,28/06/2020 ,0,5,22/10/2019 ,part time,co gia dinh,2,170,60,khong bi benh,co,khong,xe may
